Price,Bathrooms,CarParks,NoOfRoom,Sqft,PricePerSqft
299000.0,1.0,1.0,1,743.0,403.0
780000.0,4.0,3.0,4,1440.0,542.0
1420000.0,4.0,2.0,4,2636.0,539.0
730000.0,2.0,4.0,3,1540.0,475.0
880000.0,3.0,4.0,4,1650.0,534.0
1050000.0,4.0,3.0,4,1650.0,637.0
2300000.0,4.0,3.0,5,2200.0,1046.0
470000.0,2.0,2.0,3,600.0,784.0
1980000.0,5.0,4.0,5,2625.0,755.0
1350000.0,4.0,3.0,5,1400.0,965.0
338000.0,2.0,1.0,3,1024.0,331.0
1300000.0,4.0,4.0,4,1760.0,739.0
2800000.0,5.0,5.0,6,3903.0,718.0
1080000.0,3.0,4.0,4,1540.0,702.0
680000.0,2.0,3.0,5,1430.0,476.0
630000.0,2.0,2.0,3,1073.0,588.0
450000.0,2.0,1.0,3,1405.0,321.0
650000.0,3.0,3.0,4,1200.0,542.0
1830000.0,4.0,3.0,5,2648.0,692.0
900000.0,3.0,3.0,4,1626.0,554.0
540000.0,2.0,2.0,3,1080.0,500.0
640000.0,3.0,2.0,3,1727.0,371.0
380000.0,2.0,1.0,3,1043.0,365.0
1100000.0,3.0,3.0,4,1650.0,667.0
650000.0,2.0,2.0,5,1600.0,407.0
1360000.0,4.0,3.0,6,1400.0,972.0
1750000.0,3.0,6.0,5,3360.0,521.0
1200000.0,5.0,4.0,5,3060.0,393.0
1500000.0,5.0,4.0,5,3060.0,491.0
450000.0,2.0,1.0,3,1283.0,351.0
3200000.0,6.0,4.0,6,5000.0,640.0
718000.0,3.0,2.0,4,1316.0,546.0
1350000.0,3.0,2.0,6,1650.0,819.0
2100000.0,6.0,4.0,6,3200.0,657.0
2150000.0,6.0,4.0,5,2110.0,1019.0
1300000.0,6.0,4.0,5,1920.0,678.0
1000000.0,4.0,2.0,5,1600.0,625.0
460000.0,2.0,2.0,3,950.0,485.0
495000.0,2.0,1.0,3,965.0,513.0
360000.0,1.0,1.0,2,695.0,518.0
770000.0,2.0,2.0,3,1392.0,554.0
270000.0,2.0,1.0,3,780.0,347.0
330000.0,2.0,1.0,2,780.0,424.0
500000.0,2.0,2.0,4,1066.0,470.0
1080000.0,3.0,2.0,4,1828.0,591.0
650000.0,2.0,2.0,4,1464.0,444.0
525000.0,2.0,1.0,3,1003.0,524.0
420000.0,2.0,1.0,3,936.0,449.0
2100000.0,4.0,3.0,4,2928.0,718.0
550000.0,2.0,1.0,3,1300.0,424.0
750000.0,3.0,2.0,4,1470.0,511.0
1600000.0,3.0,2.0,4,1870.0,856.0
720000.0,2.0,2.0,4,1315.0,548.0
499583.0,1.0,1.0,2,667.0,749.0
565000.0,2.0,1.0,3,922.0,613.0
1250000.0,2.0,2.0,4,1875.0,667.0
2300000.0,5.0,5.0,6,6600.0,349.0
11900000.0,7.0,4.0,7,10000.0,1190.0
1100000.0,3.0,4.0,4,1760.0,625.0
860000.0,3.0,3.0,4,1760.0,489.0
990000.0,3.0,4.0,4,1760.0,563.0
620000.0,2.0,2.0,3,1650.0,376.0
656000.0,2.0,1.0,2,890.0,738.0
429000.0,2.0,1.0,3,928.0,463.0
395000.0,2.0,1.0,3,1091.0,363.0
810000.0,3.0,2.0,4,1733.0,468.0
475000.0,2.0,2.0,3,986.0,482.0
670000.0,4.0,2.0,4,1363.0,492.0
520000.0,2.0,1.0,3,1120.0,465.0
475000.0,2.0,1.0,3,1290.0,369.0
275000.0,2.0,1.0,3,775.0,355.0
330000.0,2.0,1.0,3,790.0,418.0
140000.0,2.0,1.0,2,650.0,216.0
1040000.0,2.0,2.0,3,1313.0,793.0
950000.0,2.0,1.0,3,1112.0,855.0
2980000.0,5.0,3.0,5,3983.0,749.0
1230000.0,3.0,2.0,3,1691.0,728.0
818000.0,2.0,1.0,3,1010.0,810.0
3300000.0,5.0,3.0,5,3983.0,829.0
1150000.0,3.0,2.0,4,1897.0,607.0
395000.0,2.0,1.0,3,1222.0,324.0
470000.0,1.0,1.0,1,705.0,667.0
2750000.0,6.0,3.0,5,3983.0,691.0
800000.0,2.0,1.0,3,1350.0,593.0
740000.0,1.0,2.0,2,1100.0,673.0
600000.0,4.0,2.0,4,1331.0,451.0
610000.0,4.0,2.0,4,1362.0,448.0
1200000.0,2.0,1.0,2,1107.0,1085.0
1400000.0,2.0,1.0,2,1658.0,845.0
1500000.0,2.0,2.0,3,1500.0,1000.0
365000.0,2.0,2.0,3,935.0,391.0
599000.0,4.0,2.0,4,1231.0,487.0
1490000.0,1.0,1.0,2,1087.0,1371.0
330000.0,2.0,1.0,3,911.0,363.0
2380000.0,6.0,3.0,5,3180.0,749.0
2000000.0,3.0,6.0,5,6000.0,334.0
1300000.0,2.0,1.0,2,1012.0,1285.0
320000.0,2.0,1.0,3,839.0,382.0
350000.0,2.0,1.0,3,950.0,369.0
350000.0,2.0,1.0,3,950.0,369.0
1350000.0,2.0,2.0,5,2750.0,491.0
2300000.0,8.0,4.0,8,6300.0,366.0
1280000.0,5.0,2.0,4,1973.0,649.0
836000.0,2.0,2.0,3,1122.0,746.0
380000.0,2.0,1.0,3,820.0,464.0
430000.0,2.0,1.0,3,1129.0,381.0
780000.0,2.0,1.0,3,1268.0,616.0
850000.0,2.0,1.0,3,1440.0,591.0
1750000.0,3.0,2.0,4,2020.0,867.0
2740000.0,4.0,3.0,5,3043.0,901.0
870000.0,2.0,1.0,3,1208.0,721.0
1150000.0,2.0,1.0,2,923.0,1246.0
860000.0,2.0,1.0,3,1348.0,638.0
1202500.0,2.0,1.0,2,925.0,1300.0
561000.0,2.0,2.0,3,1130.0,497.0
950000.0,2.0,1.0,3,1208.0,787.0
5850000.0,7.0,6.0,6,6200.0,944.0
470000.0,2.0,2.0,3,1132.0,416.0
3200000.0,5.0,10.0,5,6218.0,515.0
2600000.0,7.0,4.0,7,6996.0,372.0
720000.0,2.0,1.0,2,999.0,721.0
850000.0,3.0,2.0,3,1186.0,717.0
980000.0,3.0,3.0,3,1511.0,649.0
1350000.0,4.0,2.0,4,1890.0,715.0
1320000.0,4.0,2.0,4,1840.0,718.0
1500000.0,4.0,2.0,4,1900.0,790.0
800000.0,3.0,1.0,3,1237.0,647.0
2530000.0,4.0,4.0,7,6684.0,379.0
1100000.0,4.0,1.0,4,1805.0,610.0
890000.0,4.0,3.0,5,1890.0,471.0
848000.0,3.0,4.0,4,1780.0,477.0
1500000.0,4.0,3.0,4,2163.0,694.0
1788000.0,4.0,2.0,5,2800.0,639.0
1550000.0,4.0,2.0,5,2800.0,554.0
700000.0,3.0,2.0,4,1300.0,539.0
598000.0,2.0,1.0,3,1200.0,499.0
1200000.0,4.0,4.0,4,1870.0,642.0
608000.0,2.0,1.0,2,962.0,633.0
330000.0,2.0,1.0,3,1067.0,310.0
599000.0,3.0,3.0,5,1500.0,400.0
518000.0,2.0,1.0,3,1109.0,468.0
340000.0,1.0,1.0,2,602.0,565.0
800000.0,2.0,1.0,3,1202.0,666.0
360000.0,2.0,1.0,3,1222.0,295.0
660000.0,2.0,2.0,3,1404.0,471.0
400000.0,2.0,1.0,2,854.0,469.0
2900000.0,2.0,1.0,2,1087.0,2668.0
669000.0,2.0,2.0,3,1234.0,543.0
590000.0,2.0,2.0,2,1032.0,572.0
640000.0,2.0,2.0,3,1236.0,518.0
610000.0,2.0,2.0,2,1032.0,592.0
750000.0,2.0,2.0,3,1407.0,534.0
670000.0,2.0,2.0,3,1404.0,478.0
685000.0,2.0,2.0,3,1404.0,488.0
725000.0,2.0,2.0,3,1407.0,516.0
690000.0,2.0,2.0,3,1404.0,492.0
680000.0,3.0,2.0,4,1054.0,646.0
845000.0,2.0,1.0,3,1272.0,665.0
340000.0,1.0,1.0,1,619.0,550.0
400000.0,2.0,1.0,2,854.0,469.0
635000.0,2.0,2.0,3,897.0,708.0
450000.0,2.0,2.0,3,1092.0,413.0
300000.0,1.0,1.0,2,646.0,465.0
400000.0,2.0,1.0,3,850.0,471.0
498000.0,2.0,2.0,3,1023.0,487.0
275000.0,1.0,1.0,1,450.0,612.0
399000.0,2.0,1.0,3,926.0,431.0
350000.0,3.0,1.0,3,800.0,438.0
470000.0,2.0,2.0,3,1000.0,470.0
415000.0,2.0,1.0,2,725.0,573.0
618000.0,2.0,1.0,4,1295.0,478.0
1432800.0,3.0,2.0,3,1286.0,1115.0
350000.0,2.0,1.0,4,915.0,383.0
610000.0,2.0,1.0,3,1200.0,509.0
418000.0,2.0,2.0,3,1228.0,341.0
300000.0,2.0,1.0,3,836.0,359.0
418000.0,2.0,1.0,4,917.0,456.0
945000.0,3.0,2.0,4,1569.0,603.0
498000.0,2.0,1.0,3,1100.0,453.0
680000.0,2.0,1.0,3,1112.0,612.0
449999.0,2.0,1.0,2,855.0,527.0
920000.0,1.0,1.0,2,786.0,1171.0
962100.0,2.0,1.0,2,974.0,988.0
2300000.0,5.0,6.0,5,4000.0,575.0
1600000.0,3.0,2.0,3,1920.0,834.0
315000.0,1.0,1.0,2,750.0,420.0
280000.0,1.0,1.0,2,743.0,377.0
280000.0,1.0,1.0,1,450.0,623.0
280000.0,1.0,1.0,1,450.0,623.0
280000.0,1.0,1.0,1,450.0,623.0
520000.0,2.0,2.0,3,850.0,612.0
400000.0,2.0,2.0,4,1000.0,400.0
280000.0,1.0,1.0,1,450.0,623.0
841500.0,2.0,1.0,2,813.0,1036.0
470000.0,2.0,1.0,3,850.0,553.0
370000.0,2.0,1.0,2,650.0,570.0
370000.0,2.0,1.0,2,650.0,570.0
380000.0,2.0,1.0,2,650.0,585.0
280000.0,1.0,1.0,1,450.0,623.0
280000.0,1.0,1.0,1,450.0,623.0
480000.0,2.0,1.0,3,1120.0,429.0
505000.0,2.0,1.0,3,1120.0,451.0
660000.0,2.0,1.0,3,1450.0,456.0
638000.0,2.0,2.0,3,1857.0,344.0
585000.0,2.0,1.0,3,1250.0,468.0
850000.0,2.0,3.0,4,1690.0,503.0
900000.0,2.0,2.0,3,1578.0,571.0
475000.0,1.0,1.0,1,650.0,731.0
2120000.0,3.0,2.0,4,2093.0,1013.0
400000.0,2.0,1.0,3,1105.0,362.0
680000.0,2.0,2.0,3,1421.0,479.0
1250000.0,2.0,2.0,3,1875.0,667.0
1400000.0,2.0,3.0,4,1700.0,824.0
578000.0,2.0,2.0,3,950.0,609.0
400000.0,2.0,1.0,3,1100.0,364.0
1450000.0,3.0,2.0,4,2418.0,600.0
700000.0,2.0,2.0,3,1168.0,600.0
710000.0,2.0,2.0,3,1168.0,608.0
650000.0,2.0,1.0,3,1215.0,535.0
675000.0,4.0,2.0,4,1483.0,456.0
450000.0,2.0,2.0,4,1246.0,362.0
650000.0,3.0,1.0,4,1316.0,494.0
280000.0,1.0,1.0,1,450.0,623.0
620000.0,1.0,1.0,2,672.0,923.0
469000.0,2.0,1.0,3,1196.0,393.0
838000.0,3.0,2.0,4,1400.0,599.0
2650000.0,6.0,5.0,6,3534.0,750.0
2199999.0,5.0,2.0,6,3372.0,653.0
570000.0,2.0,3.0,3,1111.0,514.0
818000.0,3.0,2.0,4,1400.0,585.0
368000.0,2.0,1.0,3,1202.0,307.0
490000.0,2.0,2.0,3,940.0,522.0
1250000.0,3.0,3.0,4,2000.0,625.0
288000.0,2.0,1.0,3,869.0,332.0
330000.0,2.0,1.0,3,869.0,380.0
338000.0,2.0,1.0,3,1024.0,331.0
338000.0,2.0,1.0,3,1202.0,282.0
595000.0,2.0,3.0,4,1292.0,461.0
1475000.0,3.0,3.0,4,2400.0,615.0
650000.0,3.0,2.0,4,1400.0,465.0
240000.0,1.0,1.0,1,413.0,582.0
595000.0,2.0,2.0,3,1074.0,555.0
498000.0,2.0,1.0,3,1100.0,453.0
848000.0,2.0,2.0,4,1300.0,653.0
1120000.0,4.0,2.0,6,1400.0,800.0
1100000.0,4.0,2.0,6,1400.0,786.0
1280000.0,4.0,2.0,6,1650.0,776.0
658000.0,2.0,2.0,4,1162.0,567.0
423000.0,2.0,1.0,3,1007.0,421.0
610000.0,2.0,1.0,3,1109.0,551.0
560000.0,2.0,2.0,3,946.0,592.0
720000.0,2.0,1.0,3,1015.0,710.0
1200000.0,3.0,4.0,4,2200.0,546.0
620000.0,2.0,2.0,2,861.0,721.0
588000.0,2.0,1.0,3,1015.0,580.0
1280000.0,4.0,2.0,6,1650.0,776.0
780000.0,2.0,2.0,3,1098.0,711.0
688000.0,2.0,1.0,2,861.0,800.0
980000.0,2.0,2.0,3,1227.0,799.0
628000.0,2.0,2.0,2,861.0,730.0
1195000.0,3.0,2.0,4,1800.0,664.0
295000.0,2.0,1.0,3,869.0,340.0
650000.0,3.0,1.0,3,1400.0,465.0
680000.0,2.0,3.0,3,1292.0,527.0
695000.0,2.0,3.0,3,1292.0,538.0
378000.0,2.0,1.0,3,1202.0,315.0
998000.0,4.0,2.0,4,1800.0,555.0
620000.0,2.0,2.0,4,1292.0,480.0
598000.0,2.0,3.0,4,1292.0,463.0
518000.0,2.0,1.0,2,890.0,583.0
730000.0,3.0,2.0,3,1262.0,579.0
865000.0,3.0,2.0,4,1760.0,492.0
550000.0,2.0,2.0,3,1098.0,501.0
520000.0,2.0,1.0,3,1027.0,507.0
555000.0,2.0,1.0,3,1013.0,548.0
728000.0,3.0,2.0,4,1650.0,442.0
685000.0,3.0,2.0,4,1650.0,416.0
788000.0,3.0,2.0,4,1650.0,478.0
315000.0,2.0,1.0,3,855.0,369.0
410000.0,2.0,2.0,3,1062.0,387.0
415000.0,2.0,2.0,3,1007.0,413.0
835000.0,2.0,2.0,3,1227.0,681.0
1350000.0,6.0,2.0,7,1760.0,768.0
415000.0,2.0,1.0,3,1062.0,391.0
395000.0,2.0,1.0,3,1500.0,264.0
358000.0,2.0,1.0,3,1202.0,298.0
830000.0,2.0,2.0,3,1227.0,677.0
450000.0,2.0,2.0,4,1181.0,382.0
850000.0,3.0,2.0,4,1760.0,483.0
600000.0,3.0,1.0,3,1275.0,471.0
313000.0,2.0,1.0,3,1024.0,306.0
1050000.0,4.0,2.0,7,1936.0,543.0
740000.0,2.0,1.0,3,1200.0,617.0
610000.0,2.0,1.0,3,1200.0,509.0
550000.0,2.0,1.0,2,865.0,636.0
470000.0,2.0,1.0,3,1137.0,414.0
540000.0,2.0,1.0,2,890.0,607.0
498000.0,2.0,2.0,3,1100.0,453.0
750000.0,3.0,2.0,4,1590.0,472.0
469000.0,2.0,1.0,3,1300.0,361.0
258000.0,2.0,1.0,3,869.0,297.0
755000.0,3.0,2.0,4,1250.0,604.0
755000.0,3.0,2.0,3,1203.0,628.0
740000.0,3.0,1.0,3,1168.0,634.0
440000.0,2.0,1.0,3,1080.0,408.0
382000.0,2.0,1.0,3,982.0,390.0
485000.0,1.0,1.0,2,698.0,695.0
430000.0,2.0,1.0,3,1221.0,353.0
628000.0,3.0,2.0,4,2300.0,274.0
430000.0,2.0,1.0,3,1221.0,353.0
430000.0,2.0,1.0,3,1221.0,353.0
338000.0,2.0,2.0,3,630.0,537.0
560000.0,2.0,1.0,2,870.0,644.0
568000.0,2.0,1.0,3,1323.0,430.0
1150000.0,3.0,2.0,4,1760.0,654.0
1300000.0,6.0,2.0,6,1760.0,739.0
689000.0,2.0,1.0,3,1015.0,679.0
298000.0,2.0,1.0,3,1024.0,292.0
250000.0,2.0,1.0,3,869.0,288.0
295000.0,2.0,1.0,3,1024.0,289.0
640000.0,1.0,1.0,2,698.0,917.0
4050000.0,6.0,2.0,5,5000.0,810.0
590000.0,4.0,3.0,6,1260.0,469.0
599000.0,2.0,2.0,3,1570.0,382.0
655000.0,1.0,1.0,1,705.0,930.0
629000.0,2.0,2.0,3,1025.0,614.0
610000.0,2.0,2.0,3,1570.0,389.0
479000.0,2.0,1.0,4,1080.0,444.0
630000.0,2.0,2.0,3,1328.0,475.0
647000.0,2.0,2.0,3,1328.0,488.0
2000000.0,2.0,2.0,2,1464.0,1367.0
529000.0,2.0,2.0,3,1451.0,365.0
310000.0,1.0,1.0,2,752.0,413.0
383000.0,2.0,1.0,3,930.0,412.0
413000.0,2.0,1.0,3,935.0,442.0
323000.0,1.0,1.0,1,730.0,443.0
449000.0,2.0,2.0,3,1417.0,317.0
419000.0,2.0,1.0,3,1045.0,401.0
409000.0,2.0,1.0,3,1100.0,372.0
373000.0,2.0,1.0,3,946.0,395.0
365000.0,2.0,1.0,4,950.0,385.0
333000.0,2.0,1.0,4,950.0,351.0
480000.0,2.0,2.0,3,936.0,513.0
679000.0,3.0,2.0,4,1200.0,566.0
2260000.0,2.0,2.0,3,1518.0,1489.0
2210000.0,2.0,2.0,2,1464.0,1510.0
379000.0,2.0,1.0,3,1010.0,376.0
409000.0,2.0,1.0,3,1010.0,405.0
387000.0,2.0,1.0,3,1010.0,384.0
348000.0,2.0,1.0,2,800.0,435.0
480000.0,3.0,1.0,3,1045.0,460.0
508000.0,2.0,1.0,3,1386.0,367.0
569000.0,2.0,2.0,4,1211.0,470.0
520000.0,2.0,1.0,3,1210.0,430.0
497000.0,2.0,2.0,4,1100.0,452.0
653000.0,3.0,2.0,4,1680.0,389.0
339000.0,2.0,1.0,3,930.0,365.0
307000.0,2.0,1.0,3,950.0,324.0
950000.0,2.0,2.0,3,1218.0,780.0
913000.0,2.0,2.0,3,1500.0,609.0
620000.0,2.0,2.0,4,1400.0,443.0
610000.0,2.0,2.0,2,852.0,716.0
690000.0,2.0,2.0,2,1399.0,494.0
398000.0,2.0,1.0,1,775.0,514.0
3650000.0,5.0,3.0,5,4539.0,805.0
3600000.0,5.0,2.0,5,2000.0,1800.0
1600000.0,4.0,2.0,4,2648.0,605.0
1480000.0,5.0,1.0,5,2147.0,690.0
1000000.0,4.0,4.0,5,1661.0,603.0
820000.0,3.0,2.0,5,1635.0,502.0
680000.0,2.0,1.0,3,1170.0,582.0
2500000.0,4.0,3.0,5,2125.0,1177.0
1250000.0,4.0,4.0,5,2080.0,601.0
1500000.0,5.0,2.0,4,1840.0,816.0
2500000.0,4.0,3.0,5,2125.0,1177.0
620000.0,2.0,2.0,3,1110.0,559.0
900000.0,2.0,2.0,3,1170.0,770.0
595000.0,2.0,2.0,3,1100.0,541.0
980000.0,4.0,2.0,4,1737.0,565.0
560000.0,2.0,1.0,3,1250.0,448.0
330000.0,2.0,1.0,3,878.0,376.0
600000.0,2.0,2.0,4,1500.0,400.0
800000.0,2.0,1.0,2,876.0,914.0
900000.0,2.0,1.0,3,1146.0,786.0
5000.0,4.0,2.0,5,1609.0,4.0
700000.0,3.0,2.0,4,1474.0,475.0
5000.0,4.0,2.0,5,1609.0,4.0
345000.0,2.0,2.0,3,850.0,406.0
1450000.0,4.0,2.0,5,1609.0,902.0
740000.0,2.0,3.0,3,1212.0,611.0
410000.0,1.0,1.0,1,680.0,603.0
1650000.0,5.0,2.0,5,2320.0,712.0
1750000.0,3.0,2.0,4,2046.0,856.0
1100000.0,4.0,2.0,5,1672.0,658.0
2300000.0,4.0,3.0,5,3050.0,755.0
1750000.0,3.0,2.0,5,2580.0,679.0
1630000.0,3.0,2.0,4,2272.0,718.0
2250000.0,4.0,3.0,5,3150.0,715.0
1290000.0,4.0,3.0,5,2128.0,607.0
3300000.0,5.0,4.0,6,4050.0,815.0
520000.0,1.0,1.0,1,502.0,1036.0
2500000.0,4.0,3.0,5,3200.0,782.0
4200000.0,5.0,2.0,6,2500.0,1680.0
12000000.0,6.0,5.0,7,11000.0,1091.0
880000.0,4.0,2.0,4,1620.0,544.0
848000.0,3.0,2.0,4,1535.0,553.0
838000.0,4.0,2.0,4,1535.0,546.0
730000.0,2.0,2.0,3,1392.0,525.0
740000.0,2.0,2.0,4,1406.0,527.0
765000.0,3.0,2.0,4,1406.0,545.0
930000.0,4.0,2.0,4,1710.0,544.0
780000.0,2.0,2.0,3,1392.0,561.0
838000.0,4.0,2.0,4,1535.0,546.0
930000.0,4.0,2.0,4,1710.0,544.0
850000.0,4.0,2.0,4,1663.0,512.0
510000.0,2.0,1.0,3,1068.0,478.0
760000.0,3.0,2.0,4,1406.0,541.0
980000.0,4.0,2.0,4,1782.0,550.0
948000.0,4.0,2.0,4,1710.0,555.0
868000.0,4.0,2.0,4,1620.0,536.0
880000.0,3.0,2.0,4,1663.0,530.0
950000.0,5.0,2.0,4,1782.0,534.0
688000.0,2.0,2.0,2,1164.0,592.0
890000.0,3.0,2.0,4,1663.0,536.0
930000.0,3.0,2.0,4,1535.0,606.0
890000.0,3.0,2.0,4,1663.0,536.0
880000.0,4.0,2.0,4,1535.0,574.0
998000.0,4.0,2.0,4,1782.0,561.0
938000.0,4.0,2.0,4,1710.0,549.0
768000.0,3.0,2.0,4,1406.0,547.0
780000.0,2.0,2.0,3,1392.0,561.0
570000.0,2.0,2.0,3,1600.0,357.0
2690000.0,4.0,3.0,5,3169.0,849.0
528000.0,3.0,2.0,3,1003.0,527.0
609999.0,3.0,2.0,4,1400.0,436.0
390000.0,2.0,2.0,3,950.0,411.0
295000.0,2.0,1.0,3,830.0,356.0
450000.0,2.0,2.0,3,950.0,474.0
480000.0,1.0,1.0,1,680.0,706.0
6500000.0,5.0,15.0,6,16000.0,407.0
5500000.0,5.0,6.0,6,14000.0,393.0
430000.0,2.0,1.0,3,1001.0,430.0
1950000.0,2.0,1.0,1,766.0,2546.0
520000.0,2.0,1.0,2,667.0,780.0
920000.0,2.0,2.0,3,1218.0,756.0
4300000.0,4.0,4.0,5,5588.0,770.0
630000.0,2.0,2.0,2,791.0,797.0
650000.0,2.0,2.0,2,791.0,822.0
3180000.0,5.0,3.0,5,3632.0,876.0
3600000.0,5.0,3.0,5,4090.0,881.0
2950000.0,5.0,3.0,5,3478.0,849.0
3450000.0,5.0,3.0,5,3720.0,928.0
590000.0,2.0,2.0,3,880.0,671.0
185000.0,2.0,1.0,3,776.0,239.0
490000.0,2.0,2.0,3,1400.0,350.0
325000.0,2.0,1.0,3,808.0,403.0
538000.0,2.0,3.0,3,1470.0,366.0
1600000.0,3.0,2.0,3,1920.0,834.0
590000.0,4.0,2.0,4,990.0,596.0
950000.0,2.0,3.0,4,2454.0,388.0
510000.0,3.0,2.0,4,880.0,580.0
1180000.0,4.0,3.0,6,1500.0,787.0
1300000.0,3.0,3.0,4,3360.0,387.0
980000.0,2.0,3.0,3,3200.0,307.0
580000.0,3.0,2.0,4,1208.0,481.0
400000.0,2.0,1.0,3,1025.0,391.0
680000.0,2.0,1.0,3,1250.0,544.0
1150000.0,2.0,1.0,2,1070.0,1075.0
788000.0,3.0,4.0,4,1400.0,563.0
470000.0,3.0,2.0,4,1300.0,362.0
550000.0,3.0,2.0,4,1300.0,424.0
1600000.0,5.0,3.0,5,2646.0,605.0
1500000.0,4.0,4.0,5,1930.0,778.0
208000.0,1.0,1.0,2,550.0,379.0
1398888.0,5.0,4.0,5,3553.0,394.0
420000.0,2.0,2.0,3,1082.0,389.0
1000000.0,5.0,3.0,5,1800.0,556.0
330000.0,2.0,1.0,3,817.0,404.0
680000.0,2.0,1.0,2,1025.0,664.0
270000.0,2.0,1.0,3,715.0,378.0
673000.0,2.0,3.0,3,1212.0,556.0
750000.0,3.0,2.0,4,1323.0,567.0
615000.0,2.0,2.0,3,1019.0,604.0
500000.0,2.0,1.0,2,1028.0,487.0
950000.0,3.0,2.0,4,1350.0,704.0
400000.0,2.0,1.0,2,672.0,596.0
1250000.0,4.0,2.0,5,2500.0,500.0
1300000.0,2.0,1.0,3,2200.0,591.0
650000.0,2.0,1.0,3,1074.0,606.0
650000.0,3.0,2.0,4,1313.0,496.0
520000.0,2.0,2.0,3,1074.0,485.0
450000.0,2.0,1.0,3,1015.0,444.0
660000.0,2.0,1.0,3,1037.0,637.0
430000.0,2.0,1.0,3,1020.0,422.0
655000.0,2.0,2.0,3,1236.0,530.0
700000.0,3.0,1.0,4,1345.0,521.0
4060000.0,6.0,4.0,5,4672.0,870.0
1250000.0,4.0,2.0,4,2036.0,614.0
2000000.0,4.0,2.0,4,2535.0,789.0
298000.0,1.0,1.0,2,675.0,442.0
1250000.0,3.0,2.0,5,1975.0,633.0
535000.0,2.0,1.0,3,1030.0,520.0
600000.0,2.0,1.0,3,1074.0,559.0
1300000.0,6.0,2.0,5,1950.0,667.0
4950000.0,6.0,4.0,7,7319.0,677.0
775000.0,2.0,1.0,2,775.0,1000.0
690000.0,2.0,2.0,4,1094.0,631.0
330000.0,2.0,1.0,3,800.0,413.0
590000.0,2.0,1.0,3,945.0,625.0
378000.0,2.0,2.0,2,866.0,437.0
430000.0,2.0,2.0,3,990.0,435.0
670000.0,2.0,1.0,4,1250.0,536.0
960000.0,3.0,4.0,4,2046.0,470.0
3800000.0,5.0,3.0,5,4400.0,864.0
500000.0,2.0,1.0,2,950.0,527.0
930000.0,1.0,1.0,1,969.0,960.0
850000.0,2.0,1.0,2,1079.0,788.0
3150000.0,5.0,3.0,5,3670.0,859.0
750000.0,2.0,1.0,3,1249.0,601.0
950000.0,3.0,1.0,4,1496.0,636.0
5000000.0,5.0,2.0,4,4080.0,1226.0
8000000.0,6.0,4.0,7,6000.0,1334.0
2600000.0,4.0,2.0,5,3006.0,865.0
1204375.0,4.0,2.0,4,1927.0,625.0
1200000.0,3.0,2.0,4,1760.0,682.0
650000.0,2.0,1.0,3,1320.0,493.0
730000.0,2.0,2.0,4,1590.0,460.0
750000.0,3.0,2.0,4,1470.0,511.0
930000.0,4.0,3.0,7,2800.0,333.0
1000000.0,2.0,2.0,4,1343.0,745.0
650000.0,3.0,20.0,4,1200.0,542.0
1300000.0,4.0,2.0,4,1605.0,810.0
2800000.0,5.0,3.0,5,3660.0,766.0
630000.0,2.0,2.0,4,1328.0,475.0
1300000.0,3.0,2.0,3,1448.0,898.0
925000.0,3.0,2.0,3,1523.0,608.0
597443.0,2.0,2.0,2,857.0,698.0
2780000.0,6.0,3.0,6,3200.0,869.0
605000.0,2.0,2.0,3,897.0,675.0
696000.0,3.0,2.0,4,978.0,712.0
950000.0,2.0,2.0,3,1055.0,901.0
499000.0,2.0,2.0,2,774.0,645.0
550000.0,2.0,1.0,2,962.0,572.0
699000.0,2.0,2.0,2,1067.0,656.0
780000.0,2.0,2.0,2,1060.0,736.0
670000.0,2.0,1.0,2,890.0,753.0
589000.0,2.0,1.0,3,887.0,665.0
350000.0,2.0,1.0,2,800.0,438.0
610000.0,2.0,1.0,2,950.0,643.0
1300000.0,2.0,2.0,4,1679.0,775.0
340000.0,2.0,1.0,3,980.0,347.0
650000.0,2.0,2.0,4,1482.0,439.0
660000.0,2.0,2.0,4,1461.0,452.0
425000.0,2.0,2.0,3,927.0,459.0
410000.0,2.0,1.0,3,1166.0,352.0
538000.0,2.0,1.0,3,1010.0,533.0
299000.0,2.0,1.0,3,980.0,306.0
365000.0,2.0,1.0,3,1020.0,358.0
428000.0,2.0,2.0,3,996.0,430.0
690000.0,2.0,2.0,4,1315.0,525.0
445000.0,2.0,1.0,3,865.0,515.0
610000.0,2.0,1.0,2,950.0,643.0
750000.0,2.0,2.0,4,1478.0,508.0
690000.0,2.0,2.0,4,1394.0,495.0
528000.0,2.0,2.0,4,1060.0,499.0
450000.0,2.0,1.0,3,950.0,474.0
489000.0,2.0,1.0,3,1385.0,354.0
417000.0,2.0,1.0,2,1080.0,387.0
460000.0,2.0,1.0,3,1162.0,396.0
575000.0,2.0,2.0,4,1211.0,475.0
950000.0,2.0,1.0,3,1500.0,634.0
720000.0,3.0,2.0,4,2500.0,288.0
400000.0,2.0,1.0,1,775.0,517.0
880000.0,2.0,2.0,4,1561.0,564.0
1800000.0,3.0,2.0,4,5573.0,323.0
1800000.0,3.0,2.0,3,2380.0,757.0
288000.0,2.0,1.0,3,817.0,353.0
2000000.0,4.0,2.0,4,2480.0,807.0
410000.0,2.0,1.0,3,1088.0,377.0
155000.0,1.0,1.0,3,725.0,214.0
