Price,Bathrooms,CarParks,NoOfRoom,Sqft,PricePerSqft,Location,Furnishing,SimplifyPropertyType,SizeType
830000.0,1.0,1.0,1,710.0,1170.0,41,1,3,0
2460000.0,1.0,1.0,1,1023.0,2405.0,43,1,7,0
718000.0,2.0,1.0,3,1400.0,513.0,48,0,3,0
850000.0,1.0,1.0,1,710.0,1198.0,41,1,3,0
1230000.0,2.0,1.0,2,1119.0,1100.0,41,1,3,0
1050000.0,3.0,1.0,4,1690.0,622.0,48,0,3,0
770000.0,2.0,1.0,3,1088.0,708.0,48,0,7,0
1500000.0,4.0,3.0,5,2513.0,597.0,48,1,3,0
1230000.0,3.0,2.0,5,1787.0,689.0,48,0,3,0
1100000.0,3.0,2.0,4,1848.0,596.0,48,0,3,0
3000000.0,6.0,6.0,6,4626.0,649.0,48,1,3,0
810000.0,2.0,2.0,3,1280.0,633.0,48,0,3,0
1300000.0,3.0,2.0,4,1903.0,684.0,48,0,3,0
1900000.0,3.0,2.0,4,2025.0,939.0,48,0,3,0
1900000.0,3.0,2.0,4,2025.0,939.0,48,0,3,0
1100000.0,3.0,2.0,5,1905.0,578.0,48,0,3,0
2750000.0,5.0,2.0,5,3502.0,786.0,43,0,3,0
1500000.0,4.0,2.0,4,1890.0,794.0,74,0,3,0
850000.0,1.0,1.0,1,441.0,1928.0,5,1,7,0
1700000.0,1.0,1.0,2,980.0,1735.0,5,1,7,0
1000000.0,1.0,1.0,2,942.0,1062.0,1,0,7,0
1800000.0,5.0,3.0,5,4000.0,450.0,72,2,8,1
300000.0,2.0,1.0,3,838.0,358.0,60,2,0,0
630000.0,3.0,2.0,5,1800.0,350.0,11,0,0,0
650000.0,1.0,1.0,2,791.0,822.0,11,0,7,0
500000.0,1.0,1.0,2,667.0,750.0,11,1,7,0
615000.0,2.0,2.0,3,1232.0,500.0,11,0,3,0
1480000.0,4.0,2.0,4,1900.0,779.0,48,1,3,0
1980000.0,4.0,2.0,6,2040.0,971.0,11,0,8,1
1300000.0,5.0,3.0,6,3100.0,420.0,11,1,8,0
1150000.0,4.0,3.0,6,2900.0,397.0,11,1,8,0
1000000.0,3.0,2.0,4,1513.0,661.0,11,2,3,0
1535000.0,4.0,2.0,4,1496.0,1027.0,48,1,3,0
1200000.0,3.0,2.0,4,1703.0,705.0,48,0,3,0
550000.0,2.0,1.0,2,865.0,636.0,34,1,3,0
1350000.0,3.0,3.0,4,1756.0,769.0,48,0,3,0
310000.0,2.0,1.0,3,988.0,314.0,18,2,3,0
2100000.0,4.0,2.0,4,2248.0,935.0,48,1,3,0
1350000.0,3.0,1.0,3,1200.0,1125.0,48,0,3,0
450000.0,1.0,1.0,1,689.0,654.0,69,0,3,0
288000.0,1.0,1.0,2,775.0,372.0,11,1,3,0
870000.0,1.0,1.0,2,603.0,1443.0,43,0,7,0
1300000.0,3.0,2.0,4,1593.0,817.0,48,0,3,0
4465000.0,3.0,2.0,4,1786.0,2500.0,43,1,7,0
395000.0,2.0,1.0,3,966.0,409.0,18,0,3,0
310000.0,2.0,1.0,3,1067.0,291.0,46,1,3,0
748000.0,2.0,1.0,2,872.0,858.0,8,0,7,0
3000000.0,5.0,2.0,6,4000.0,750.0,64,1,6,1
1800000.0,3.0,2.0,4,2939.0,613.0,48,0,3,0
800000.0,2.0,1.0,3,1128.0,710.0,48,0,7,0
3250000.0,5.0,2.0,6,4424.0,735.0,48,0,3,0
750000.0,3.0,1.0,4,1400.0,536.0,48,0,3,0
3200000.0,6.0,5.0,7,4647.0,689.0,48,1,3,0
1700000.0,4.0,2.0,4,3313.0,514.0,48,1,3,0
358000.0,2.0,1.0,2,845.0,424.0,58,0,7,0
450000.0,1.0,2.0,1,753.0,598.0,62,0,3,0
800000.0,1.0,1.0,2,812.0,986.0,41,0,3,0
520000.0,2.0,1.0,3,1407.0,370.0,33,0,3,0
890000.0,2.0,2.0,4,1550.0,575.0,48,0,3,0
500000.0,2.0,1.0,2,865.0,579.0,34,1,3,0
1200.0,2.0,1.0,3,850.0,2.0,69,1,0,0
730000.0,2.0,2.0,4,1133.0,645.0,33,0,7,0
1950000.0,4.0,3.0,4,2535.0,770.0,48,1,3,0
1285000.0,2.0,2.0,3,1410.0,912.0,23,1,7,0
2050000.0,4.0,1.0,4,1626.0,1261.0,43,0,7,0
2000000.0,3.0,2.0,4,2400.0,834.0,19,1,3,1
2840000.0,4.0,1.0,4,2470.0,1150.0,43,0,7,0
1100000.0,4.0,2.0,4,1759.0,626.0,77,1,3,0
920000.0,4.0,2.0,4,1712.0,538.0,77,1,3,0
790000.0,1.0,1.0,1,899.0,879.0,5,1,3,0
600000.0,2.0,2.0,2,893.0,672.0,33,1,7,0
410000.0,2.0,1.0,3,1129.0,364.0,65,1,3,0
1950000.0,3.0,3.0,4,1948.0,1002.0,24,0,3,0
860000.0,1.0,1.0,1,915.0,940.0,24,1,3,0
1160000.0,2.0,2.0,3,1389.0,836.0,24,1,3,0
440000.0,1.0,1.0,2,704.0,625.0,5,0,3,0
1788800.0,2.0,1.0,2,1245.0,1437.0,40,0,7,0
1950888.0,6.0,4.0,6,1870.0,1044.0,18,1,8,1
1500000.0,2.0,1.0,2,1070.0,1402.0,43,0,7,0
1250000.0,1.0,1.0,1,850.0,1471.0,43,0,7,0
1230000.0,1.0,1.0,1,850.0,1448.0,43,0,7,0
1780000.0,2.0,1.0,3,915.0,1946.0,43,0,3,0
1158000.0,1.0,1.0,1,630.0,1839.0,43,0,3,0
1450000.0,2.0,1.0,2,867.0,1673.0,43,0,3,0
1570000.0,2.0,1.0,2,991.0,1585.0,43,0,3,0
1798000.0,2.0,2.0,3,1159.0,1552.0,43,0,3,0
1280000.0,2.0,2.0,3,1646.0,778.0,23,1,7,0
1090000.0,2.0,2.0,2,1410.0,774.0,23,1,7,1
1190000.0,2.0,2.0,3,1700.0,700.0,23,0,7,1
900000.0,3.0,3.0,4,1400.0,643.0,77,1,8,1
680000.0,1.0,1.0,1,610.0,1115.0,0,0,7,0
550000.0,2.0,2.0,4,1313.0,419.0,62,1,3,0
1500000.0,3.0,1.0,3,1638.0,916.0,60,0,3,0
760000.0,2.0,1.0,2,999.0,761.0,60,1,3,0
480000.0,2.0,1.0,4,1333.0,361.0,62,1,3,0
500000.0,2.0,1.0,4,1351.0,371.0,62,1,3,0
1200000.0,4.0,2.0,4,1568.0,766.0,60,1,3,0
530000.0,2.0,2.0,3,1230.0,431.0,60,1,3,0
1150000.0,4.0,2.0,4,1381.0,833.0,60,0,3,0
1200000.0,3.0,2.0,4,1567.0,766.0,60,0,3,0
420000.0,2.0,1.0,3,1000.0,420.0,62,0,3,0
440000.0,2.0,1.0,4,1272.0,346.0,62,1,3,0
460000.0,2.0,2.0,4,1272.0,362.0,62,1,3,0
1280000.0,2.0,2.0,2,1180.0,1085.0,27,0,3,0
440000.0,2.0,1.0,3,1150.0,383.0,77,1,3,0
730000.0,3.0,1.0,2,999.0,731.0,60,1,3,0
740000.0,2.0,2.0,3,1085.0,683.0,60,0,3,0
580000.0,2.0,1.0,4,1450.0,400.0,62,0,3,0
640000.0,2.0,1.0,4,1675.0,383.0,62,0,3,0
670000.0,2.0,1.0,2,830.0,808.0,60,0,3,0
1350000.0,2.0,1.0,3,1750.0,772.0,5,0,3,0
685000.0,2.0,1.0,3,935.0,733.0,69,1,7,0
2500000.0,5.0,3.0,6,3380.0,740.0,5,1,3,0
3780000.0,5.0,3.0,5,2702.0,1399.0,1,1,3,0
950000.0,2.0,1.0,2,953.0,997.0,48,1,7,0
1000000.0,3.0,3.0,4,1800.0,556.0,27,1,3,0
2100000.0,3.0,2.0,3,2000.0,1050.0,48,1,7,0
1500000.0,2.0,2.0,3,1500.0,1000.0,48,1,7,0
420000.0,1.0,1.0,1,575.0,731.0,69,0,7,0
1200000.0,3.0,2.0,4,2070.0,580.0,27,1,3,0
550000.0,2.0,1.0,3,935.0,589.0,69,1,7,0
900000.0,3.0,2.0,3,1450.0,621.0,27,1,3,0
1400000.0,3.0,2.0,5,3020.0,464.0,27,1,3,0
400000.0,2.0,1.0,3,965.0,415.0,69,1,3,0
470000.0,2.0,1.0,2,715.0,658.0,69,1,7,0
828000.0,3.0,2.0,4,1335.0,621.0,33,1,3,0
660000.0,2.0,1.0,3,1100.0,600.0,76,0,7,0
690000.0,2.0,1.0,3,1100.0,628.0,76,1,7,0
800000.0,2.0,1.0,3,1160.0,690.0,76,0,7,0
610000.0,2.0,1.0,3,1100.0,555.0,76,1,7,0
5600000.0,4.0,2.0,6,8400.0,667.0,22,1,1,1
450000.0,2.0,2.0,3,1207.0,373.0,0,1,3,0
510000.0,2.0,2.0,2,731.0,698.0,58,0,7,0
620000.0,2.0,1.0,3,1100.0,564.0,76,0,7,0
510000.0,1.0,1.0,1,500.0,1020.0,76,0,7,0
1000000.0,2.0,1.0,2,969.0,1032.0,18,0,7,0
410000.0,2.0,2.0,3,1009.0,407.0,62,2,7,0
640000.0,2.0,1.0,3,1160.0,552.0,76,0,7,0
550000.0,1.0,1.0,2,737.0,747.0,76,1,7,0
660000.0,2.0,1.0,3,1100.0,600.0,76,0,7,0
720000.0,2.0,1.0,3,1100.0,655.0,76,0,7,0
2000.0,1.0,1.0,1,500.0,4.0,76,0,7,0
565000.0,4.0,2.0,3,1300.0,435.0,62,1,7,0
590000.0,1.0,1.0,2,737.0,801.0,76,0,7,0
3600000.0,6.0,2.0,6,3600.0,1000.0,64,1,6,1
720000.0,2.0,1.0,3,1160.0,621.0,69,0,3,1
5000000.0,6.0,4.0,5,3600.0,1389.0,22,1,6,1
750000.0,2.0,2.0,3,1250.0,600.0,69,0,3,1
3500000.0,6.0,6.0,6,3700.0,946.0,64,2,6,1
1080000.0,2.0,1.0,2,1367.0,791.0,9,1,7,0
719000.0,2.0,2.0,3,1054.0,683.0,7,0,7,0
2200000.0,5.0,1.0,5,2315.0,951.0,43,0,3,0
1600000.0,2.0,1.0,2,1600.0,1000.0,19,0,3,0
1453000.0,3.0,1.0,3,1453.0,1000.0,19,0,3,0
1780000.0,3.0,1.0,4,2208.0,807.0,43,1,7,0
2318400.0,3.0,2.0,4,2208.0,1050.0,43,0,7,0
1160000.0,1.0,1.0,1,627.0,1851.0,43,0,7,0
1560000.0,2.0,1.0,3,1766.0,884.0,43,0,3,0
2100000.0,3.0,1.0,3,1614.0,1302.0,19,0,7,0
1680000.0,2.0,1.0,2,1206.0,1394.0,43,0,7,0
2950000.0,4.0,1.0,4,2809.0,1051.0,43,0,3,0
1600000.0,2.0,1.0,3,1636.0,978.0,19,0,7,0
2350000.0,4.0,2.0,4,1804.0,1303.0,43,1,7,0
2250000.0,2.0,2.0,2,1271.0,1771.0,43,0,7,0
2200000.0,2.0,1.0,2,1300.0,1693.0,43,0,7,0
650000.0,1.0,1.0,1,610.0,1066.0,19,0,7,0
2650000.0,5.0,2.0,5,2345.0,1131.0,43,1,7,0
1650000.0,2.0,2.0,2,910.0,1814.0,43,0,7,0
1650000.0,2.0,1.0,1,1131.0,1459.0,19,0,7,0
1600000.0,2.0,1.0,1,1131.0,1415.0,19,0,7,0
2480000.0,2.0,2.0,3,1804.0,1375.0,43,0,7,0
1700000.0,2.0,1.0,2,1206.0,1410.0,43,0,7,0
349000.0,2.0,1.0,2,430.0,812.0,0,2,7,0
650000.0,2.0,1.0,3,1100.0,591.0,76,1,7,0
650000.0,2.0,1.0,3,1100.0,591.0,76,0,7,0
590000.0,1.0,1.0,2,737.0,801.0,76,1,7,0
470000.0,1.0,1.0,1,500.0,940.0,76,0,7,0
660000.0,2.0,1.0,3,1100.0,600.0,76,0,7,0
418000.0,2.0,1.0,2,900.0,465.0,62,1,7,0
1550000.0,4.0,4.0,7,3600.0,431.0,77,1,3,0
496000.0,2.0,2.0,4,1313.0,378.0,62,1,3,0
400000.0,2.0,1.0,3,1221.0,328.0,34,2,0,0
1200000.0,3.0,2.0,4,1980.0,607.0,48,1,3,0
390000.0,2.0,1.0,2,657.0,594.0,77,1,7,0
1400000.0,3.0,2.0,4,1784.0,785.0,69,1,3,0
490000.0,2.0,2.0,3,840.0,584.0,18,2,3,0
700000.0,2.0,2.0,3,1041.0,673.0,32,1,3,0
11394000.0,5.0,4.0,4,6459.0,1765.0,43,1,7,0
530000.0,2.0,2.0,3,975.0,544.0,7,0,7,0
450000.0,2.0,1.0,3,1405.0,321.0,7,1,3,0
750000.0,2.0,2.0,3,1119.0,671.0,7,1,7,0
720000.0,2.0,2.0,3,1012.0,712.0,7,1,7,0
510000.0,2.0,2.0,3,1027.0,497.0,38,1,7,0
600000.0,2.0,2.0,2,861.0,697.0,7,1,7,0
630000.0,2.0,2.0,3,1110.0,568.0,69,0,3,0
390000.0,2.0,1.0,3,950.0,411.0,33,0,7,0
780000.0,2.0,2.0,4,1275.0,612.0,32,1,3,0
970000.0,2.0,2.0,3,1390.0,698.0,54,2,3,0
900000.0,2.0,2.0,3,1253.0,719.0,54,0,3,0
850000.0,3.0,2.0,4,1390.0,612.0,54,1,3,0
730000.0,2.0,2.0,3,1253.0,583.0,54,1,3,0
2350000.0,3.0,1.0,4,1873.0,1255.0,42,1,7,0
2400000.0,4.0,2.0,4,1787.0,1344.0,42,1,7,0
2100000.0,2.0,1.0,2,1625.0,1293.0,42,0,7,0
1650000.0,2.0,1.0,2,1399.0,1180.0,42,1,7,0
1950000.0,2.0,1.0,3,1485.0,1314.0,42,1,7,0
1800000.0,2.0,1.0,3,1485.0,1213.0,42,1,7,0
1390000.0,2.0,1.0,2,1087.0,1279.0,42,1,7,0
1350000.0,1.0,1.0,2,1087.0,1242.0,42,1,7,0
2376000.0,3.0,1.0,3,1485.0,1600.0,42,1,7,0
310000.0,2.0,1.0,3,820.0,379.0,18,2,0,0
1450000.0,5.0,2.0,4,3200.0,454.0,48,1,3,0
2500000.0,2.0,1.0,2,1076.0,2324.0,43,0,7,0
2350000.0,4.0,2.0,5,3000.0,784.0,48,1,3,0
500000.0,2.0,1.0,2,485.0,1031.0,0,0,3,0
1600000.0,4.0,2.0,4,2500.0,640.0,48,0,3,0
438000.0,1.0,1.0,1,587.0,747.0,69,0,7,0
500000.0,2.0,1.0,2,715.0,700.0,69,1,7,0
540000.0,2.0,1.0,3,1010.0,535.0,34,2,3,0
470000.0,1.0,1.0,1,490.0,960.0,0,0,3,0
800000.0,2.0,1.0,2,750.0,1067.0,0,0,3,0
499000.0,2.0,1.0,2,680.0,734.0,0,0,3,0
620000.0,2.0,1.0,3,1250.0,496.0,34,2,3,0
520000.0,2.0,2.0,3,1007.0,517.0,72,1,7,0
530000.0,2.0,1.0,1,715.0,742.0,69,2,7,0
460000.0,1.0,1.0,1,578.0,796.0,69,0,7,0
600000.0,2.0,1.0,3,935.0,642.0,69,0,7,0
480000.0,2.0,1.0,3,1138.0,422.0,40,1,3,0
310000.0,2.0,1.0,3,820.0,379.0,18,2,0,0
315000.0,2.0,1.0,3,1186.0,266.0,59,1,0,0
355000.0,2.0,1.0,3,950.0,374.0,33,1,7,0
960000.0,2.0,2.0,3,1146.0,838.0,74,0,7,0
2700000.0,5.0,2.0,4,3316.0,815.0,43,1,3,0
2480000.0,5.0,2.0,4,3335.0,744.0,43,0,3,0
535400.0,1.0,1.0,1,762.0,703.0,18,1,7,0
2020888.0,5.0,4.0,5,3725.0,543.0,18,1,8,0
275000.0,1.0,1.0,1,450.0,612.0,53,1,3,0
903281.0,1.0,1.0,1,657.0,1375.0,43,1,3,0
1742000.0,2.0,1.0,2,871.0,2000.0,43,1,3,0
1298000.0,1.0,1.0,1,649.0,2000.0,43,1,3,0
1378000.0,1.0,1.0,1,689.0,2000.0,43,1,3,0
2464000.0,3.0,1.0,3,1232.0,2000.0,43,1,3,0
2062000.0,2.0,1.0,3,1031.0,2000.0,43,1,3,0
2800000.0,5.0,2.0,5,3218.0,871.0,43,1,3,0
3226960.0,5.0,3.0,5,3667.0,880.0,48,0,3,0
2850000.0,5.0,3.0,5,3741.0,762.0,48,1,3,0
600000.0,3.0,1.0,4,1416.0,424.0,62,1,3,0
3480000.0,5.0,2.0,5,3897.0,893.0,43,1,7,0
8360000.0,7.0,2.0,7,7600.0,1100.0,43,1,7,0
5280000.0,4.0,2.0,4,3897.0,1355.0,43,0,7,0
9800000.0,5.0,2.0,5,7793.0,1258.0,43,1,7,0
580000.0,3.0,1.0,4,1408.0,412.0,62,1,3,0
1950000.0,3.0,2.0,4,1535.0,1271.0,43,1,3,0
1000000.0,1.0,1.0,1,751.0,1332.0,43,1,3,0
1898000.0,3.0,2.0,4,1535.0,1237.0,43,1,3,0
650000.0,2.0,2.0,3,1345.0,484.0,60,1,3,0
1100000.0,2.0,1.0,2,915.0,1203.0,43,0,7,0
1166100.0,2.0,1.0,3,897.0,1300.0,43,0,7,0
1500000.0,2.0,1.0,2,1030.0,1457.0,43,0,7,0
420000.0,2.0,1.0,3,980.0,429.0,46,2,3,0
770000.0,2.0,1.0,3,1280.0,602.0,48,0,3,0
1120000.0,3.0,2.0,5,1650.0,679.0,48,0,7,0
760000.0,2.0,2.0,4,1268.0,600.0,48,0,3,0
770000.0,2.0,2.0,4,1268.0,608.0,48,0,3,0
1450000.0,2.0,2.0,4,1496.0,970.0,48,1,3,0
680000.0,2.0,1.0,2,1050.0,648.0,48,0,3,0
600000.0,2.0,1.0,1,789.0,761.0,48,0,3,0
1480000.0,3.0,2.0,4,1909.0,776.0,48,0,3,0
1900000.0,3.0,3.0,5,1830.0,1039.0,48,1,3,0
350000.0,2.0,2.0,2,856.0,409.0,62,1,7,0
410000.0,2.0,2.0,3,1009.0,407.0,62,1,7,0
565000.0,3.0,2.0,4,1231.0,459.0,60,1,3,0
430000.0,2.0,2.0,3,1002.0,430.0,62,0,7,0
720000.0,3.0,2.0,4,1200.0,600.0,51,0,8,1
1250000.0,2.0,1.0,3,1356.0,922.0,43,0,3,0
595000.0,1.0,1.0,1,820.0,726.0,0,0,7,0
1438000.0,4.0,3.0,5,2378.0,605.0,33,1,3,0
820000.0,4.0,3.0,4,1381.0,594.0,60,1,3,0
1300000.0,2.0,1.0,2,1087.0,1196.0,42,0,7,0
650000.0,2.0,1.0,3,953.0,683.0,33,2,7,0
1280000.0,2.0,1.0,2,1087.0,1178.0,42,0,7,0
1250000.0,2.0,1.0,2,1087.0,1150.0,42,0,7,0
1850000.0,3.0,1.0,3,1485.0,1246.0,42,0,7,0
1580000.0,2.0,1.0,2,1259.0,1255.0,42,1,7,0
528000.0,2.0,1.0,2,785.0,673.0,33,2,7,0
630000.0,2.0,2.0,2,1085.0,581.0,0,0,7,0
430000.0,1.0,1.0,1,520.0,827.0,0,0,7,0
530000.0,1.0,1.0,1,640.0,829.0,0,0,7,0
370000.0,2.0,1.0,3,950.0,390.0,33,1,7,0
360000.0,2.0,1.0,3,950.0,379.0,33,1,7,0
350000.0,2.0,1.0,3,950.0,369.0,33,1,7,0
348000.0,2.0,1.0,3,950.0,367.0,33,1,7,0
705000.0,2.0,2.0,4,1000.0,705.0,33,1,3,0
440000.0,2.0,1.0,3,1222.0,361.0,11,1,3,0
13800000.0,7.0,4.0,6,7500.0,1840.0,22,1,1,1
720000.0,3.0,2.0,4,1200.0,600.0,51,1,8,1
535000.0,2.0,1.0,3,1079.0,496.0,60,1,3,0
1330000.0,6.0,2.0,5,2049.0,650.0,60,1,3,0
875000.0,4.0,3.0,4,1381.0,634.0,60,1,3,0
4300000.0,6.0,4.0,5,4800.0,896.0,1,2,3,0
2400000.0,4.0,2.0,4,2088.0,1150.0,24,0,8,1
1580000.0,2.0,2.0,3,1341.0,1179.0,24,0,3,0
1850000.0,3.0,2.0,3,1650.0,1122.0,24,1,8,1
4800000.0,6.0,2.0,5,3300.0,1455.0,43,0,7,0
350000.0,2.0,1.0,3,956.0,367.0,25,1,3,0
2790000.0,5.0,2.0,4,2450.0,1139.0,43,0,7,0
920000.0,1.0,1.0,1,753.0,1222.0,43,0,3,0
2850000.0,6.0,2.0,5,3778.0,755.0,43,1,3,0
7300000.0,7.0,5.0,6,6157.0,1186.0,43,1,3,0
520000.0,1.0,1.0,1,522.0,997.0,9,0,7,0
1650000.0,2.0,1.0,2,1030.0,1602.0,43,0,7,0
570000.0,1.0,1.0,1,555.0,1028.0,33,0,3,0
560000.0,2.0,1.0,2,883.0,635.0,33,1,7,0
615000.0,2.0,1.0,2,779.0,790.0,33,0,7,0
668000.0,2.0,1.0,3,1202.0,556.0,33,1,7,0
700000.0,2.0,1.0,3,1112.0,630.0,33,1,7,0
280000.0,2.0,1.0,3,920.0,305.0,33,1,0,0
665000.0,2.0,2.0,3,909.0,732.0,33,1,7,0
1930000.0,4.0,2.0,4,2680.0,721.0,43,0,3,0
3500000.0,5.0,3.0,5,3800.0,922.0,43,1,3,0
416000.0,2.0,1.0,3,1022.0,408.0,33,1,3,0
815000.0,3.0,3.0,5,1843.0,443.0,11,1,3,0
605000.0,2.0,2.0,3,1105.0,548.0,11,1,3,0
298000.0,2.0,1.0,3,956.0,312.0,25,1,3,0
925000.0,1.0,1.0,2,700.0,1322.0,43,0,3,0
1550000.0,2.0,1.0,2,1426.0,1087.0,9,0,3,0
800000.0,1.0,1.0,1,829.0,966.0,9,0,7,0
400000.0,2.0,1.0,1,775.0,517.0,33,0,7,0
3150000.0,3.0,3.0,7,4000.0,788.0,69,1,6,1
1380000.0,3.0,2.0,4,1582.0,873.0,40,0,7,0
2500000.0,5.0,3.0,4,3283.0,762.0,43,1,7,0
3500000.0,4.0,2.0,4,3897.0,899.0,43,0,7,0
2800000.0,5.0,2.0,4,3283.0,853.0,43,0,7,0
3650000.0,5.0,3.0,5,3704.0,986.0,48,1,3,0
3200000.0,5.0,3.0,5,3632.0,882.0,48,1,3,0
3110000.0,5.0,3.0,5,3667.0,849.0,48,1,3,0
3200000.0,5.0,3.0,5,3667.0,873.0,48,0,3,0
1100000.0,2.0,2.0,3,1238.0,889.0,27,1,7,0
1130000.0,2.0,1.0,2,1148.0,985.0,27,0,7,0
1100000.0,2.0,1.0,2,1145.0,961.0,27,0,7,0
3600000.0,4.0,2.0,5,5160.0,698.0,43,1,3,0
2000000.0,4.0,2.0,4,2680.0,747.0,43,0,3,0
3800000.0,5.0,5.0,5,5134.0,741.0,43,1,3,0
2700000.0,5.0,2.0,5,3543.0,763.0,43,1,3,0
1180000.0,3.0,5.0,4,3360.0,352.0,38,1,8,1
1220000.0,5.0,3.0,5,1452.0,841.0,38,0,8,1
800000.0,3.0,3.0,5,1760.0,455.0,38,0,8,1
3360000.0,2.0,2.0,2,1421.0,2365.0,43,1,7,0
370000.0,2.0,1.0,3,1001.0,370.0,62,1,3,0
715000.0,2.0,2.0,4,1450.0,494.0,18,1,3,0
410000.0,2.0,1.0,4,1272.0,323.0,62,1,3,0
670000.0,2.0,1.0,2,890.0,753.0,35,0,7,0
430000.0,3.0,1.0,4,1335.0,323.0,62,1,3,0
380000.0,2.0,1.0,3,1169.0,326.0,62,1,3,0
2300000.0,2.0,1.0,1,1023.0,2249.0,43,1,7,0
282000.0,1.0,1.0,1,472.0,598.0,74,2,7,0
538000.0,2.0,2.0,3,1129.0,477.0,34,1,7,0
290000.0,2.0,1.0,3,886.0,328.0,25,0,0,1
1783000.0,2.0,1.0,2,976.0,1827.0,43,0,3,0
1700000.0,3.0,5.0,6,3900.0,436.0,39,0,6,1
1980000.0,4.0,1.0,4,1626.0,1218.0,43,0,7,0
650000.0,2.0,1.0,3,991.0,656.0,77,2,3,0
600000.0,2.0,1.0,3,991.0,606.0,77,1,3,0
290000.0,2.0,1.0,3,1020.0,285.0,18,1,0,0
295000.0,2.0,1.0,3,780.0,379.0,77,1,0,0
630000.0,2.0,1.0,4,1900.0,332.0,77,1,0,0
380000.0,2.0,1.0,4,1207.0,315.0,77,1,0,0
240000.0,2.0,1.0,3,850.0,283.0,62,1,3,0
349000.0,2.0,1.0,3,930.0,376.0,62,1,3,0
2380000.0,5.0,2.0,6,1760.0,1353.0,24,1,8,1
8100000.0,8.0,10.0,8,26000.0,312.0,0,1,1,1
1100000.0,1.0,2.0,2,1034.0,1064.0,24,1,3,0
1820000.0,4.0,2.0,5,1830.0,995.0,48,1,3,0
1400000.0,2.0,2.0,2,1292.0,1084.0,24,0,3,0
615000.0,2.0,2.0,3,1025.0,600.0,66,1,7,0
920000.0,2.0,1.0,3,1022.0,901.0,74,0,7,0
450000.0,2.0,1.0,1,775.0,581.0,33,0,7,0
599000.0,2.0,1.0,3,1119.0,536.0,8,0,3,0
700000.0,2.0,1.0,2,850.0,824.0,0,0,7,0
1320000.0,4.0,2.0,4,1378.0,958.0,43,0,7,0
900000.0,2.0,1.0,3,1055.0,854.0,43,0,7,0
720000.0,2.0,1.0,3,1048.0,688.0,33,1,3,0
510000.0,1.0,1.0,2,730.0,699.0,33,1,3,0
690000.0,2.0,1.0,2,852.0,810.0,33,1,7,0
660000.0,2.0,2.0,4,1094.0,604.0,33,2,7,0
1400000.0,4.0,3.0,4,1878.0,746.0,11,0,3,0
485000.0,2.0,2.0,3,1018.0,477.0,18,2,3,0
399000.0,2.0,1.0,3,980.0,408.0,18,1,0,0
530000.0,2.0,2.0,3,850.0,624.0,77,1,7,0
405000.0,2.0,1.0,3,770.0,526.0,77,1,7,0
460000.0,2.0,1.0,3,1081.0,426.0,62,1,7,0
650000.0,2.0,2.0,3,1472.0,442.0,18,1,3,0
280000.0,1.0,1.0,2,800.0,350.0,18,1,8,1
940000.0,3.0,1.0,3,1470.0,640.0,74,2,3,1
1880000.0,5.0,6.0,7,2625.0,717.0,38,1,6,1
448000.0,2.0,1.0,3,1326.0,338.0,27,2,3,0
555000.0,4.0,2.0,3,1281.0,434.0,62,1,7,0
680000.0,4.0,1.0,4,1440.0,473.0,33,1,3,0
580000.0,2.0,1.0,3,1215.0,478.0,33,1,3,0
630000.0,2.0,2.0,3,1215.0,519.0,33,1,3,0
4800000.0,7.0,4.0,7,4187.0,1147.0,22,0,6,1
1189724.0,1.0,1.0,2,717.0,1660.0,40,1,7,0
1561622.0,2.0,1.0,2,935.0,1671.0,40,1,7,0
1065576.0,1.0,1.0,2,625.0,1705.0,40,1,7,0
5500000.0,10.0,7.0,7,11600.0,475.0,67,2,1,1
3200000.0,5.0,3.0,5,3660.0,875.0,64,1,3,0
6750000.0,7.0,3.0,6,7739.0,873.0,64,1,6,1
2000000.0,4.0,1.0,4,2454.0,815.0,0,1,3,0
1800000.0,4.0,2.0,3,1760.0,1023.0,64,1,8,1
600000.0,1.0,1.0,2,630.0,953.0,19,3,7,1
1488888.0,2.0,1.0,2,946.0,1574.0,9,0,3,0
440000.0,2.0,1.0,3,1405.0,314.0,7,1,3,0
1300000.0,4.0,2.0,4,2336.0,557.0,68,1,9,0
590000.0,2.0,2.0,3,1037.0,569.0,32,1,3,0
1350000.0,4.0,2.0,4,2600.0,520.0,68,1,9,0
900000.0,2.0,1.0,3,1280.0,704.0,48,0,3,0
599000.0,2.0,1.0,4,1500.0,400.0,18,1,3,0
1100000.0,2.0,2.0,2,659.0,1670.0,40,0,7,0
430000.0,1.0,1.0,1,688.0,625.0,69,1,3,0
836000.0,2.0,1.0,2,823.0,1016.0,6,1,7,0
728000.0,1.0,1.0,1,647.0,1126.0,6,1,7,0
1150000.0,2.0,2.0,3,1436.0,801.0,42,0,3,0
1245000.0,2.0,1.0,2,736.0,1692.0,43,1,3,0
3000000.0,6.0,5.0,7,21635.0,139.0,0,1,1,1
460000.0,2.0,2.0,5,1336.0,345.0,33,1,3,0
535000.0,2.0,2.0,4,1000.0,535.0,18,1,3,0
560000.0,1.0,1.0,1,667.0,840.0,61,1,3,0
898000.0,2.0,2.0,3,1087.0,827.0,61,1,3,0
670000.0,2.0,1.0,2,829.0,809.0,61,1,3,0
